date,hits,keyword,geo,time,gprop,category
2017-10-12,42,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-13,43,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-14,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-15,60,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-16,45,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-17,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-18,46,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-19,61,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-20,80,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-21,82,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-22,66,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-23,51,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-24,48,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-25,43,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-26,43,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-27,44,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-28,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-29,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-30,39,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-31,41,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-01,45,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-02,45,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-03,44,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-04,48,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-05,56,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-06,36,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-07,36,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-08,35,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-09,35,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-10,37,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-11,43,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-12,44,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-13,32,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-14,33,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-15,35,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-16,35,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-17,35,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-18,38,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-19,44,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-20,53,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-21,58,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-22,55,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-23,52,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-24,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-25,65,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-26,75,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-27,46,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-28,53,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-29,42,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-11-30,44,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-01,45,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-02,46,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-03,45,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-04,35,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-05,35,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-06,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-07,62,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-08,76,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-09,100,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-10,85,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-11,62,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-12,57,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-13,53,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-14,55,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-15,60,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-16,71,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-17,64,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-18,52,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-19,49,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-20,57,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-21,70,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-22,97,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-23,77,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-24,67,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-25,66,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-26,62,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-27,61,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-28,59,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-29,54,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-30,59,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-12-31,54,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2018-01-01,53,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-02,46,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-03,47,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-04,46,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-05,50,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-06,49,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-07,51,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-08,41,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-09,41,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-10,41,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-11,40,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-12,46,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-13,56,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-14,55,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-15,43,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-16,39,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-17,40,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-18,44,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-19,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-20,75,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-21,57,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-22,47,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-23,51,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-24,56,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-25,47,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-26,44,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-27,50,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-28,51,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-29,40,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-30,39,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-01-31,38,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-01,38,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-02,40,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-03,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-04,43,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-05,36,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-06,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-07,41,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-08,50,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-09,56,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-10,75,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-11,69,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-12,54,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-13,56,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-14,49,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-15,52,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-16,52,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-17,58,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-18,53,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-19,44,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-20,41,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-21,41,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-22,44,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-23,53,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-24,100,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-25,66,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-26,50,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-27,46,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-02-28,40,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-01,37,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-02,40,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-03,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-04,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-05,39,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-06,48,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-07,38,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-08,37,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-09,41,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-10,47,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-11,46,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-12,37,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-13,38,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-14,36,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-15,40,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-16,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-17,48,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-18,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-19,37,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-20,35,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-21,39,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-22,42,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-23,44,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-24,53,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-25,83,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-26,50,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-27,47,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-28,45,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-29,49,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-30,73,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-03-31,96,Pokemon Go,world,2018-01-01 2018-03-31,web,0
2018-04-01,77,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-02,73,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-03,59,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-04,53,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-05,53,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-06,51,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-07,56,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-08,58,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-09,48,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-10,55,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-11,59,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-12,53,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-13,55,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-14,65,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-15,100,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-16,58,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-17,55,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-18,49,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-19,45,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-20,42,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-21,51,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-22,50,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-23,44,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-24,41,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-25,39,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-26,37,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-27,35,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-28,40,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-29,42,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-04-30,40,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-01,43,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-02,38,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-03,36,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-04,33,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-05,37,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-06,41,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-07,35,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-08,33,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-09,32,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-10,34,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-11,39,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-12,44,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-13,39,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-14,35,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-15,37,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-16,36,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-17,36,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-18,40,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-19,81,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-20,52,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-21,50,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-22,45,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-23,39,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-24,43,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-25,46,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-26,47,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-27,47,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-28,42,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-29,43,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-30,87,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-05-31,63,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-01,51,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-02,56,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-03,59,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-04,48,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-05,53,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-06,48,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-07,53,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-08,49,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-09,53,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-10,54,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-11,47,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-12,49,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-13,50,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-14,47,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-15,47,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-16,90,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-17,65,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-18,58,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-19,58,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-20,62,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-21,82,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-22,90,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-23,93,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-24,94,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-25,74,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-26,70,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-27,68,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-28,67,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-29,70,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-06-30,93,Pokemon Go,world,2018-04-01 2018-06-30,web,0
2018-07-01,72,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-02,60,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-03,60,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-04,59,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-05,56,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-06,60,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-07,81,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-08,100,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-09,66,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-10,59,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-11,61,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-12,60,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-13,64,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-14,83,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-15,82,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-16,68,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-17,71,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-18,61,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-19,63,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-20,69,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-21,86,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-22,82,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-23,66,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-24,60,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-25,56,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-26,56,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-27,52,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-28,57,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-29,62,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-30,50,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-07-31,50,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-01,50,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-02,55,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-03,54,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-04,59,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-05,60,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-06,52,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-07,50,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-08,50,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-09,54,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-10,55,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-11,94,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-12,96,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-13,61,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-14,54,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-15,50,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-16,52,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-17,53,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-18,58,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-19,62,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-20,70,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-21,68,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-22,62,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-23,57,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-24,57,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-25,73,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-26,73,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-27,57,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-28,49,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-29,50,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-30,48,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-08-31,47,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-01,59,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-02,62,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-03,53,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-04,47,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-05,45,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-06,43,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-07,44,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-08,60,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-09,57,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-10,52,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-11,45,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-12,40,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-13,44,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-14,47,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-15,53,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-16,54,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-17,46,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-18,42,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-19,49,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-20,51,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-21,52,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-22,92,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-23,65,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-24,49,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-25,48,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-26,42,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-27,41,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-28,39,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-29,45,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-09-30,47,Pokemon Go,world,2018-07-01 2018-09-30,web,0
2018-10-01,30,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-02,28,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-03,24,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-04,24,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-05,24,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-06,28,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-07,27,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-08,22,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-09,23,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-10,24,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-11,24,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-12,23,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-13,26,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-14,26,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-15,29,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-16,39,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-17,36,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-18,27,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-19,26,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-20,32,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-21,50,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-22,33,Pokemon Go,world,2018-10-01 2018-12-31,web,0
2018-10-23,39,Pokemon Go,world,2018-10-01 2018-12-31,web,0
